date	cases	deaths	country	cid
2020-04-02	0.0	0.0	Kosovo	XK
2020-04-01	6.0	0.0	Kosovo	XK
2020-03-31	20.0	0.0	Kosovo	XK
2020-03-30	0.0	0.0	Kosovo	XK
2020-03-29	0.0	0.0	Kosovo	XK
2020-03-28	7.0	0.0	Kosovo	XK
2020-03-27	8.0	0.0	Kosovo	XK
2020-03-26	8.0	0.0	Kosovo	XK
2020-03-25	2.0	0.0	Kosovo	XK
2020-03-24	30.0	0.0	Kosovo	XK
2020-03-23	7.0	1.0	Kosovo	XK
2020-03-22	0.0	0.0	Kosovo	XK
2020-03-21	3.0	0.0	Kosovo	XK
2020-03-20	2.0	0.0	Kosovo	XK
2020-03-19	0.0	0.0	Kosovo	XK
2020-03-18	17.0	0.0	Kosovo	XK
2020-03-17	0.0	0.0	Kosovo	XK
2020-03-16	2.0	0.0	Kosovo	XK
2020-04-04	0.0	0.0	Kuwait	KW
2020-04-03	25.0	0.0	Kuwait	KW
2020-04-02	28.0	0.0	Kuwait	KW
2020-04-01	23.0	0.0	Kuwait	KW
2020-03-31	11.0	0.0	Kuwait	KW
2020-03-30	20.0	0.0	Kuwait	KW
2020-03-29	10.0	0.0	Kuwait	KW
2020-03-28	17.0	0.0	Kuwait	KW
2020-03-27	13.0	0.0	Kuwait	KW
2020-03-26	4.0	0.0	Kuwait	KW
2020-03-25	2.0	0.0	Kuwait	KW
2020-03-24	1.0	0.0	Kuwait	KW
2020-03-23	12.0	0.0	Kuwait	KW
2020-03-22	17.0	0.0	Kuwait	KW
2020-03-21	11.0	0.0	Kuwait	KW
2020-03-20	6.0	0.0	Kuwait	KW
2020-03-19	12.0	0.0	Kuwait	KW
2020-03-18	7.0	0.0	Kuwait	KW
2020-03-17	11.0	0.0	Kuwait	KW
2020-03-16	8.0	0.0	Kuwait	KW
2020-03-15	4.0	0.0	Kuwait	KW
2020-03-14	20.0	0.0	Kuwait	KW
2020-03-13	8.0	0.0	Kuwait	KW
2020-03-12	3.0	0.0	Kuwait	KW
2020-03-11	4.0	0.0	Kuwait	KW
2020-03-10	1.0	0.0	Kuwait	KW
2020-03-09	3.0	0.0	Kuwait	KW
2020-03-08	3.0	0.0	Kuwait	KW
2020-03-06	2.0	0.0	Kuwait	KW
2020-03-03	10.0	0.0	Kuwait	KW
2020-03-02	1.0	0.0	Kuwait	KW
2020-03-01	0.0	0.0	Kuwait	KW
2020-02-29	2.0	0.0	Kuwait	KW
2020-02-28	17.0	0.0	Kuwait	KW
2020-02-27	15.0	0.0	Kuwait	KW
2020-02-26	6.0	0.0	Kuwait	KW
2020-02-25	2.0	0.0	Kuwait	KW
2020-02-24	3.0	0.0	Kuwait	KW
2020-02-23	0.0	0.0	Kuwait	KW
2020-02-22	0.0	0.0	Kuwait	KW
2020-02-21	0.0	0.0	Kuwait	KW
2020-02-20	0.0	0.0	Kuwait	KW
2020-02-19	0.0	0.0	Kuwait	KW
2020-02-18	0.0	0.0	Kuwait	KW
2020-02-17	0.0	0.0	Kuwait	KW
2020-02-16	0.0	0.0	Kuwait	KW
2020-02-15	0.0	0.0	Kuwait	KW
2020-02-14	0.0	0.0	Kuwait	KW
2020-02-13	0.0	0.0	Kuwait	KW
2020-02-12	0.0	0.0	Kuwait	KW
2020-02-11	0.0	0.0	Kuwait	KW
2020-02-10	0.0	0.0	Kuwait	KW
2020-02-09	0.0	0.0	Kuwait	KW
2020-02-08	0.0	0.0	Kuwait	KW
2020-02-07	0.0	0.0	Kuwait	KW
2020-02-06	0.0	0.0	Kuwait	KW
2020-02-05	0.0	0.0	Kuwait	KW
2020-02-04	0.0	0.0	Kuwait	KW
2020-02-03	0.0	0.0	Kuwait	KW
2020-02-02	0.0	0.0	Kuwait	KW
2020-02-01	0.0	0.0	Kuwait	KW
2020-01-31	0.0	0.0	Kuwait	KW
2020-01-30	0.0	0.0	Kuwait	KW
2020-01-29	0.0	0.0	Kuwait	KW
2020-01-28	0.0	0.0	Kuwait	KW
2020-01-27	0.0	0.0	Kuwait	KW
2020-01-26	0.0	0.0	Kuwait	KW
2020-01-25	0.0	0.0	Kuwait	KW
2020-01-24	0.0	0.0	Kuwait	KW
2020-01-23	0.0	0.0	Kuwait	KW
2020-01-22	0.0	0.0	Kuwait	KW
2020-01-21	0.0	0.0	Kuwait	KW
2020-01-20	0.0	0.0	Kuwait	KW
2020-01-19	0.0	0.0	Kuwait	KW
2020-01-18	0.0	0.0	Kuwait	KW
2020-01-17	0.0	0.0	Kuwait	KW
2020-01-16	0.0	0.0	Kuwait	KW
2020-01-15	0.0	0.0	Kuwait	KW
2020-01-14	0.0	0.0	Kuwait	KW
2020-01-13	0.0	0.0	Kuwait	KW
2020-01-12	0.0	0.0	Kuwait	KW
2020-01-11	0.0	0.0	Kuwait	KW
2020-01-10	0.0	0.0	Kuwait	KW
2020-01-09	0.0	0.0	Kuwait	KW
2020-01-08	0.0	0.0	Kuwait	KW
2020-01-07	0.0	0.0	Kuwait	KW
2020-01-06	0.0	0.0	Kuwait	KW
2020-01-05	0.0	0.0	Kuwait	KW
2020-01-04	0.0	0.0	Kuwait	KW
2020-01-03	0.0	0.0	Kuwait	KW
2020-01-02	0.0	0.0	Kuwait	KW
2020-01-01	0.0	0.0	Kuwait	KW
2019-12-31	0.0	0.0	Kuwait	KW
2020-04-04	19.0	0.0	Kyrgyzstan	KG
2020-04-03	13.0	0.0	Kyrgyzstan	KG
2020-04-02	5.0	1.0	Kyrgyzstan	KG
2020-04-01	23.0	0.0	Kyrgyzstan	KG
2020-03-31	0.0	0.0	Kyrgyzstan	KG
2020-03-30	0.0	0.0	Kyrgyzstan	KG
2020-03-29	26.0	0.0	Kyrgyzstan	KG
2020-03-28	14.0	0.0	Kyrgyzstan	KG
2020-03-27	0.0	0.0	Kyrgyzstan	KG
2020-03-26	2.0	0.0	Kyrgyzstan	KG
2020-03-25	26.0	0.0	Kyrgyzstan	KG
2020-03-24	2.0	0.0	Kyrgyzstan	KG
2020-03-23	0.0	0.0	Kyrgyzstan	KG
2020-03-22	8.0	0.0	Kyrgyzstan	KG
2020-03-21	0.0	0.0	Kyrgyzstan	KG
2020-03-20	3.0	0.0	Kyrgyzstan	KG
2020-03-19	3.0	0.0	Kyrgyzstan	KG
2020-04-04	0.0	0.0	Laos	LA
2020-04-03	0.0	0.0	Laos	LA
2020-04-02	1.0	0.0	Laos	LA
2020-04-01	0.0	0.0	Laos	LA
2020-03-31	3.0	0.0	Laos	LA
2020-03-30	0.0	0.0	Laos	LA
2020-03-29	0.0	0.0	Laos	LA
2020-03-28	0.0	0.0	Laos	LA
2020-03-27	4.0	0.0	Laos	LA
2020-03-26	0.0	0.0	Laos	LA
2020-03-25	2.0	0.0	Laos	LA
2020-04-04	35.0	1.0	Latvia	LV
2020-04-03	12.0	0.0	Latvia	LV
2020-04-02	48.0	0.0	Latvia	LV
2020-04-01	22.0	0.0	Latvia	LV
2020-03-31	0.0	0.0	Latvia	LV
2020-03-30	71.0	0.0	Latvia	LV
2020-03-29	25.0	0.0	Latvia	LV
2020-03-28	36.0	0.0	Latvia	LV
2020-03-27	23.0	0.0	Latvia	LV
2020-03-26	24.0	0.0	Latvia	LV
2020-03-25	17.0	0.0	Latvia	LV
2020-03-24	41.0	0.0	Latvia	LV
2020-03-23	15.0	0.0	Latvia	LV
2020-03-22	13.0	0.0	Latvia	LV
2020-03-21	25.0	0.0	Latvia	LV
2020-03-20	15.0	0.0	Latvia	LV
2020-03-19	10.0	0.0	Latvia	LV
2020-03-18	25.0	0.0	Latvia	LV
2020-03-17	5.0	0.0	Latvia	LV
2020-03-16	5.0	0.0	Latvia	LV
2020-03-15	7.0	0.0	Latvia	LV
2020-03-14	3.0	0.0	Latvia	LV
2020-03-13	6.0	0.0	Latvia	LV
2020-03-12	2.0	0.0	Latvia	LV
2020-03-11	2.0	0.0	Latvia	LV
2020-03-10	3.0	0.0	Latvia	LV
2020-03-09	1.0	0.0	Latvia	LV
2020-03-08	1.0	0.0	Latvia	LV
2020-03-03	1.0	0.0	Latvia	LV
2020-04-04	0.0	0.0	Lebanon	LB
2020-04-03	15.0	4.0	Lebanon	LB
2020-04-02	16.0	0.0	Lebanon	LB
2020-04-01	17.0	1.0	Lebanon	LB
2020-03-31	8.0	1.0	Lebanon	LB
2020-03-30	26.0	2.0	Lebanon	LB
2020-03-29	21.0	1.0	Lebanon	LB
2020-03-28	23.0	1.0	Lebanon	LB
2020-03-27	35.0	2.0	Lebanon	LB
2020-03-26	29.0	0.0	Lebanon	LB
2020-03-25	37.0	0.0	Lebanon	LB
2020-03-24	19.0	0.0	Lebanon	LB
2020-03-23	18.0	0.0	Lebanon	LB
2020-03-22	67.0	0.0	Lebanon	LB
2020-03-21	14.0	0.0	Lebanon	LB
2020-03-20	16.0	0.0	Lebanon	LB
2020-03-19	13.0	1.0	Lebanon	LB
2020-03-18	0.0	0.0	Lebanon	LB
2020-03-17	21.0	0.0	Lebanon	LB
2020-03-16	6.0	0.0	Lebanon	LB
2020-03-15	27.0	1.0	Lebanon	LB
2020-03-13	5.0	0.0	Lebanon	LB
2020-03-12	20.0	1.0	Lebanon	LB
2020-03-11	0.0	1.0	Lebanon	LB
2020-03-10	9.0	0.0	Lebanon	LB
2020-03-09	10.0	0.0	Lebanon	LB
2020-03-07	6.0	0.0	Lebanon	LB
2020-03-06	3.0	0.0	Lebanon	LB
2020-03-03	3.0	0.0	Lebanon	LB
2020-03-02	6.0	0.0	Lebanon	LB
2020-03-01	1.0	0.0	Lebanon	LB
2020-02-29	0.0	0.0	Lebanon	LB
2020-02-28	1.0	0.0	Lebanon	LB
2020-02-27	1.0	0.0	Lebanon	LB
2020-02-26	0.0	0.0	Lebanon	LB
2020-02-25	0.0	0.0	Lebanon	LB
2020-02-24	0.0	0.0	Lebanon	LB
2020-02-23	0.0	0.0	Lebanon	LB
2020-02-22	1.0	0.0	Lebanon	LB
2020-02-21	0.0	0.0	Lebanon	LB
2020-02-20	0.0	0.0	Lebanon	LB
2020-02-19	0.0	0.0	Lebanon	LB
2020-02-18	0.0	0.0	Lebanon	LB
2020-02-17	0.0	0.0	Lebanon	LB
2020-02-16	0.0	0.0	Lebanon	LB
2020-02-15	0.0	0.0	Lebanon	LB
2020-02-14	0.0	0.0	Lebanon	LB
2020-02-13	0.0	0.0	Lebanon	LB
2020-02-12	0.0	0.0	Lebanon	LB
2020-02-11	0.0	0.0	Lebanon	LB
2020-02-10	0.0	0.0	Lebanon	LB
2020-02-09	0.0	0.0	Lebanon	LB
2020-02-08	0.0	0.0	Lebanon	LB
2020-02-07	0.0	0.0	Lebanon	LB
2020-02-06	0.0	0.0	Lebanon	LB
2020-02-05	0.0	0.0	Lebanon	LB
2020-02-04	0.0	0.0	Lebanon	LB
2020-02-03	0.0	0.0	Lebanon	LB
2020-02-02	0.0	0.0	Lebanon	LB
2020-02-01	0.0	0.0	Lebanon	LB
2020-01-31	0.0	0.0	Lebanon	LB
2020-01-30	0.0	0.0	Lebanon	LB
2020-01-29	0.0	0.0	Lebanon	LB
2020-01-28	0.0	0.0	Lebanon	LB
2020-01-27	0.0	0.0	Lebanon	LB
2020-01-26	0.0	0.0	Lebanon	LB
2020-01-25	0.0	0.0	Lebanon	LB
2020-01-24	0.0	0.0	Lebanon	LB
2020-01-23	0.0	0.0	Lebanon	LB
2020-01-22	0.0	0.0	Lebanon	LB
2020-01-21	0.0	0.0	Lebanon	LB
2020-01-20	0.0	0.0	Lebanon	LB
2020-01-19	0.0	0.0	Lebanon	LB
2020-01-18	0.0	0.0	Lebanon	LB
2020-01-17	0.0	0.0	Lebanon	LB
2020-01-16	0.0	0.0	Lebanon	LB
2020-01-15	0.0	0.0	Lebanon	LB
2020-01-14	0.0	0.0	Lebanon	LB
2020-01-13	0.0	0.0	Lebanon	LB
2020-01-12	0.0	0.0	Lebanon	LB
2020-01-11	0.0	0.0	Lebanon	LB
2020-01-10	0.0	0.0	Lebanon	LB
2020-01-09	0.0	0.0	Lebanon	LB
2020-01-08	0.0	0.0	Lebanon	LB
2020-01-07	0.0	0.0	Lebanon	LB
2020-01-06	0.0	0.0	Lebanon	LB
2020-01-05	0.0	0.0	Lebanon	LB
2020-01-04	0.0	0.0	Lebanon	LB
2020-01-03	0.0	0.0	Lebanon	LB
2020-01-02	0.0	0.0	Lebanon	LB
2020-01-01	0.0	0.0	Lebanon	LB
2019-12-31	0.0	0.0	Lebanon	LB
2020-04-04	1.0	0.0	Liberia	LR
2020-04-03	0.0	0.0	Liberia	LR
2020-04-02	3.0	0.0	Liberia	LR
2020-04-01	0.0	0.0	Liberia	LR
2020-03-31	0.0	0.0	Liberia	LR
2020-03-30	0.0	0.0	Liberia	LR
2020-03-29	0.0	0.0	Liberia	LR
2020-03-28	0.0	0.0	Liberia	LR
2020-03-27	0.0	0.0	Liberia	LR
2020-03-26	0.0	0.0	Liberia	LR
2020-03-25	0.0	0.0	Liberia	LR
2020-03-24	0.0	0.0	Liberia	LR
2020-03-23	0.0	0.0	Liberia	LR
2020-03-22	1.0	0.0	Liberia	LR
2020-03-21	0.0	0.0	Liberia	LR
2020-03-20	0.0	0.0	Liberia	LR
2020-03-19	0.0	0.0	Liberia	LR
2020-03-18	1.0	0.0	Liberia	LR
2020-03-17	1.0	0.0	Liberia	LR
2020-04-04	0.0	0.0	Libya	LY
2020-04-03	1.0	1.0	Libya	LY
2020-04-02	0.0	0.0	Libya	LY
2020-04-01	2.0	0.0	Libya	LY
2020-03-31	0.0	0.0	Libya	LY
2020-03-30	7.0	0.0	Libya	LY
2020-03-29	0.0	0.0	Libya	LY
2020-03-28	0.0	0.0	Libya	LY
2020-03-27	0.0	0.0	Libya	LY
2020-03-26	0.0	0.0	Libya	LY
2020-03-25	1.0	0.0	Libya	LY
2020-04-04	0.0	0.0	Liechtenstein	LI
2020-04-03	3.0	0.0	Liechtenstein	LI
2020-04-02	4.0	0.0	Liechtenstein	LI
2020-04-01	4.0	0.0	Liechtenstein	LI
2020-03-31	2.0	0.0	Liechtenstein	LI
2020-03-30	1.0	0.0	Liechtenstein	LI
2020-03-29	1.0	0.0	Liechtenstein	LI
2020-03-28	4.0	0.0	Liechtenstein	LI
2020-03-27	5.0	0.0	Liechtenstein	LI
2020-03-26	4.0	0.0	Liechtenstein	LI
2020-03-25	1.0	0.0	Liechtenstein	LI
2020-03-24	0.0	0.0	Liechtenstein	LI
2020-03-23	10.0	0.0	Liechtenstein	LI
2020-03-22	2.0	0.0	Liechtenstein	LI
2020-03-21	9.0	0.0	Liechtenstein	LI
2020-03-20	0.0	0.0	Liechtenstein	LI
2020-03-19	18.0	0.0	Liechtenstein	LI
2020-03-18	0.0	0.0	Liechtenstein	LI
2020-03-17	0.0	0.0	Liechtenstein	LI
2020-03-16	3.0	0.0	Liechtenstein	LI
2020-03-15	0.0	0.0	Liechtenstein	LI
2020-03-14	0.0	0.0	Liechtenstein	LI
2020-03-13	1.0	0.0	Liechtenstein	LI
2020-03-12	2.0	0.0	Liechtenstein	LI
2020-03-05	1.0	0.0	Liechtenstein	LI
2020-04-04	122.0	0.0	Lithuania	LT
2020-04-03	68.0	1.0	Lithuania	LT
2020-04-02	48.0	1.0	Lithuania	LT
2020-04-01	49.0	0.0	Lithuania	LT
2020-03-31	0.0	0.0	Lithuania	LT
2020-03-30	90.0	0.0	Lithuania	LT
2020-03-29	36.0	2.0	Lithuania	LT
2020-03-28	59.0	1.0	Lithuania	LT
2020-03-27	25.0	0.0	Lithuania	LT
2020-03-26	65.0	2.0	Lithuania	LT
2020-03-25	30.0	1.0	Lithuania	LT
2020-03-24	36.0	0.0	Lithuania	LT
2020-03-23	38.0	0.0	Lithuania	LT
2020-03-22	36.0	0.0	Lithuania	LT
2020-03-21	21.0	1.0	Lithuania	LT
2020-03-20	15.0	0.0	Lithuania	LT
2020-03-19	8.0	0.0	Lithuania	LT
2020-03-18	8.0	0.0	Lithuania	LT
2020-03-17	3.0	0.0	Lithuania	LT
2020-03-16	5.0	0.0	Lithuania	LT
2020-03-15	3.0	0.0	Lithuania	LT
2020-03-14	3.0	0.0	Lithuania	LT
2020-03-12	0.0	0.0	Lithuania	LT
2020-03-11	2.0	0.0	Lithuania	LT
2020-03-02	0.0	0.0	Lithuania	LT
2020-03-01	0.0	0.0	Lithuania	LT
2020-02-29	0.0	0.0	Lithuania	LT
2020-02-28	1.0	0.0	Lithuania	LT
2020-02-27	0.0	0.0	Lithuania	LT
2020-02-26	0.0	0.0	Lithuania	LT
2020-02-25	0.0	0.0	Lithuania	LT
2020-02-24	0.0	0.0	Lithuania	LT
2020-02-23	0.0	0.0	Lithuania	LT
2020-02-22	0.0	0.0	Lithuania	LT
2020-02-21	0.0	0.0	Lithuania	LT
2020-02-20	0.0	0.0	Lithuania	LT
2020-02-19	0.0	0.0	Lithuania	LT
2020-02-18	0.0	0.0	Lithuania	LT
2020-02-17	0.0	0.0	Lithuania	LT
2020-02-16	0.0	0.0	Lithuania	LT
2020-02-15	0.0	0.0	Lithuania	LT
2020-02-14	0.0	0.0	Lithuania	LT
2020-02-13	0.0	0.0	Lithuania	LT
2020-02-12	0.0	0.0	Lithuania	LT
2020-02-11	0.0	0.0	Lithuania	LT
2020-02-10	0.0	0.0	Lithuania	LT
2020-02-09	0.0	0.0	Lithuania	LT
2020-02-08	0.0	0.0	Lithuania	LT
2020-02-07	0.0	0.0	Lithuania	LT
2020-02-06	0.0	0.0	Lithuania	LT
2020-02-05	0.0	0.0	Lithuania	LT
2020-02-04	0.0	0.0	Lithuania	LT
2020-02-03	0.0	0.0	Lithuania	LT
2020-02-02	0.0	0.0	Lithuania	LT
2020-02-01	0.0	0.0	Lithuania	LT
2020-01-31	0.0	0.0	Lithuania	LT
2020-01-30	0.0	0.0	Lithuania	LT
2020-01-29	0.0	0.0	Lithuania	LT
2020-01-28	0.0	0.0	Lithuania	LT
2020-01-27	0.0	0.0	Lithuania	LT
2020-01-26	0.0	0.0	Lithuania	LT
2020-01-25	0.0	0.0	Lithuania	LT
2020-01-24	0.0	0.0	Lithuania	LT
2020-01-23	0.0	0.0	Lithuania	LT
2020-01-22	0.0	0.0	Lithuania	LT
2020-01-21	0.0	0.0	Lithuania	LT
2020-01-20	0.0	0.0	Lithuania	LT
2020-01-19	0.0	0.0	Lithuania	LT
2020-01-18	0.0	0.0	Lithuania	LT
2020-01-17	0.0	0.0	Lithuania	LT
2020-01-16	0.0	0.0	Lithuania	LT
2020-01-15	0.0	0.0	Lithuania	LT
2020-01-14	0.0	0.0	Lithuania	LT
2020-01-13	0.0	0.0	Lithuania	LT
2020-01-12	0.0	0.0	Lithuania	LT
2020-01-11	0.0	0.0	Lithuania	LT
2020-01-10	0.0	0.0	Lithuania	LT
2020-01-09	0.0	0.0	Lithuania	LT
2020-01-08	0.0	0.0	Lithuania	LT
2020-01-07	0.0	0.0	Lithuania	LT
2020-01-06	0.0	0.0	Lithuania	LT
2020-01-05	0.0	0.0	Lithuania	LT
2020-01-04	0.0	0.0	Lithuania	LT
2020-01-03	0.0	0.0	Lithuania	LT
2020-01-02	0.0	0.0	Lithuania	LT
2020-01-01	0.0	0.0	Lithuania	LT
2019-12-31	0.0	0.0	Lithuania	LT
2020-04-04	125.0	1.0	Luxembourg	LU
2020-04-03	168.0	1.0	Luxembourg	LU
2020-04-02	141.0	6.0	Luxembourg	LU
2020-04-01	190.0	1.0	Luxembourg	LU
2020-03-31	38.0	1.0	Luxembourg	LU
2020-03-30	119.0	3.0	Luxembourg	LU
2020-03-29	226.0	3.0	Luxembourg	LU
2020-03-28	152.0	6.0	Luxembourg	LU
2020-03-27	120.0	1.0	Luxembourg	LU
2020-03-26	234.0	0.0	Luxembourg	LU
2020-03-25	224.0	0.0	Luxembourg	LU
2020-03-24	77.0	0.0	Luxembourg	LU
2020-03-23	128.0	0.0	Luxembourg	LU
2020-03-22	186.0	3.0	Luxembourg	LU
2020-03-21	139.0	1.0	Luxembourg	LU
2020-03-20	135.0	2.0	Luxembourg	LU
2020-03-19	70.0	1.0	Luxembourg	LU
2020-03-18	59.0	0.0	Luxembourg	LU
2020-03-17	4.0	0.0	Luxembourg	LU
2020-03-16	39.0	0.0	Luxembourg	LU
2020-03-14	12.0	1.0	Luxembourg	LU
2020-03-13	19.0	0.0	Luxembourg	LU
2020-03-12	0.0	0.0	Luxembourg	LU
2020-03-11	2.0	0.0	Luxembourg	LU
2020-03-09	2.0	0.0	Luxembourg	LU
2020-03-07	2.0	0.0	Luxembourg	LU
2020-03-02	0.0	0.0	Luxembourg	LU
2020-03-01	1.0	0.0	Luxembourg	LU
2020-02-29	0.0	0.0	Luxembourg	LU
2020-02-28	0.0	0.0	Luxembourg	LU
2020-02-27	0.0	0.0	Luxembourg	LU
2020-02-26	0.0	0.0	Luxembourg	LU
2020-02-25	0.0	0.0	Luxembourg	LU
2020-02-24	0.0	0.0	Luxembourg	LU
2020-02-23	0.0	0.0	Luxembourg	LU
2020-02-22	0.0	0.0	Luxembourg	LU
2020-02-21	0.0	0.0	Luxembourg	LU
2020-02-20	0.0	0.0	Luxembourg	LU
2020-02-19	0.0	0.0	Luxembourg	LU
2020-02-18	0.0	0.0	Luxembourg	LU
2020-02-17	0.0	0.0	Luxembourg	LU
2020-02-16	0.0	0.0	Luxembourg	LU
2020-02-15	0.0	0.0	Luxembourg	LU
2020-02-14	0.0	0.0	Luxembourg	LU
2020-02-13	0.0	0.0	Luxembourg	LU
2020-02-12	0.0	0.0	Luxembourg	LU
2020-02-11	0.0	0.0	Luxembourg	LU
2020-02-10	0.0	0.0	Luxembourg	LU
2020-02-09	0.0	0.0	Luxembourg	LU
2020-02-08	0.0	0.0	Luxembourg	LU
2020-02-07	0.0	0.0	Luxembourg	LU
2020-02-06	0.0	0.0	Luxembourg	LU
2020-02-05	0.0	0.0	Luxembourg	LU
2020-02-04	0.0	0.0	Luxembourg	LU
2020-02-03	0.0	0.0	Luxembourg	LU
2020-02-02	0.0	0.0	Luxembourg	LU
2020-02-01	0.0	0.0	Luxembourg	LU
2020-01-31	0.0	0.0	Luxembourg	LU
2020-01-30	0.0	0.0	Luxembourg	LU
2020-01-29	0.0	0.0	Luxembourg	LU
2020-01-28	0.0	0.0	Luxembourg	LU
2020-01-27	0.0	0.0	Luxembourg	LU
2020-01-26	0.0	0.0	Luxembourg	LU
2020-01-25	0.0	0.0	Luxembourg	LU
2020-01-24	0.0	0.0	Luxembourg	LU
2020-01-23	0.0	0.0	Luxembourg	LU
2020-01-22	0.0	0.0	Luxembourg	LU
2020-01-21	0.0	0.0	Luxembourg	LU
2020-01-20	0.0	0.0	Luxembourg	LU
2020-01-19	0.0	0.0	Luxembourg	LU
2020-01-18	0.0	0.0	Luxembourg	LU
2020-01-17	0.0	0.0	Luxembourg	LU
2020-01-16	0.0	0.0	Luxembourg	LU
2020-01-15	0.0	0.0	Luxembourg	LU
2020-01-14	0.0	0.0	Luxembourg	LU
2020-01-13	0.0	0.0	Luxembourg	LU
2020-01-12	0.0	0.0	Luxembourg	LU
2020-01-11	0.0	0.0	Luxembourg	LU
2020-01-10	0.0	0.0	Luxembourg	LU
2020-01-09	0.0	0.0	Luxembourg	LU
2020-01-08	0.0	0.0	Luxembourg	LU
2020-01-07	0.0	0.0	Luxembourg	LU
2020-01-06	0.0	0.0	Luxembourg	LU
2020-01-05	0.0	0.0	Luxembourg	LU
2020-01-04	0.0	0.0	Luxembourg	LU
2020-01-03	0.0	0.0	Luxembourg	LU
2020-01-02	0.0	0.0	Luxembourg	LU
2020-01-01	0.0	0.0	Luxembourg	LU
2019-12-31	0.0	0.0	Luxembourg	LU
2020-04-04	6.0	0.0	Madagascar	MG
2020-04-03	5.0	0.0	Madagascar	MG
2020-04-02	8.0	0.0	Madagascar	MG
2020-04-01	2.0	0.0	Madagascar	MG
2020-03-31	7.0	0.0	Madagascar	MG
2020-03-30	9.0	0.0	Madagascar	MG
2020-03-29	4.0	0.0	Madagascar	MG
2020-03-28	1.0	0.0	Madagascar	MG
2020-03-27	4.0	0.0	Madagascar	MG
2020-03-26	0.0	0.0	Madagascar	MG
2020-03-25	2.0	0.0	Madagascar	MG
2020-03-24	14.0	0.0	Madagascar	MG
2020-03-23	0.0	0.0	Madagascar	MG
2020-03-22	0.0	0.0	Madagascar	MG
2020-03-21	3.0	0.0	Madagascar	MG
2020-04-04	0.0	0.0	Malawi	MW
2020-04-03	3.0	0.0	Malawi	MW
2020-04-04	217.0	3.0	Malaysia	MY
2020-04-03	208.0	5.0	Malaysia	MY
2020-04-02	282.0	8.0	Malaysia	MY
2020-04-01	0.0	0.0	Malaysia	MY
2020-03-31	156.0	3.0	Malaysia	MY
2020-03-30	150.0	7.0	Malaysia	MY
2020-03-29	159.0	1.0	Malaysia	MY
2020-03-28	130.0	3.0	Malaysia	MY
2020-03-27	235.0	4.0	Malaysia	MY
2020-03-26	172.0	4.0	Malaysia	MY
2020-03-25	106.0	1.0	Malaysia	MY
2020-03-24	212.0	4.0	Malaysia	MY
2020-03-23	123.0	6.0	Malaysia	MY
2020-03-22	153.0	2.0	Malaysia	MY
2020-03-21	130.0	0.0	Malaysia	MY
2020-03-20	110.0	0.0	Malaysia	MY
2020-03-19	117.0	0.0	Malaysia	MY
2020-03-18	120.0	2.0	Malaysia	MY
2020-03-17	125.0	0.0	Malaysia	MY
2020-03-16	190.0	0.0	Malaysia	MY
2020-03-15	41.0	0.0	Malaysia	MY
2020-03-14	39.0	0.0	Malaysia	MY
2020-03-13	9.0	0.0	Malaysia	MY
2020-03-12	20.0	0.0	Malaysia	MY
2020-03-11	12.0	0.0	Malaysia	MY
2020-03-10	18.0	0.0	Malaysia	MY
2020-03-09	6.0	0.0	Malaysia	MY
2020-03-08	10.0	0.0	Malaysia	MY
2020-03-07	33.0	0.0	Malaysia	MY
2020-03-06	0.0	0.0	Malaysia	MY
2020-03-05	14.0	0.0	Malaysia	MY
2020-03-04	7.0	0.0	Malaysia	MY
2020-03-02	4.0	0.0	Malaysia	MY
2020-03-01	0.0	0.0	Malaysia	MY
2020-02-29	2.0	0.0	Malaysia	MY
2020-02-28	1.0	0.0	Malaysia	MY
2020-02-27	0.0	0.0	Malaysia	MY
2020-02-26	0.0	0.0	Malaysia	MY
2020-02-25	0.0	0.0	Malaysia	MY
2020-02-24	0.0	0.0	Malaysia	MY
2020-02-23	0.0	0.0	Malaysia	MY
2020-02-22	0.0	0.0	Malaysia	MY
2020-02-21	0.0	0.0	Malaysia	MY
2020-02-20	0.0	0.0	Malaysia	MY
2020-02-19	0.0	0.0	Malaysia	MY
2020-02-18	0.0	0.0	Malaysia	MY
2020-02-17	0.0	0.0	Malaysia	MY
2020-02-16	1.0	0.0	Malaysia	MY
2020-02-15	2.0	0.0	Malaysia	MY
2020-02-14	1.0	0.0	Malaysia	MY
2020-02-13	0.0	0.0	Malaysia	MY
2020-02-12	0.0	0.0	Malaysia	MY
2020-02-11	0.0	0.0	Malaysia	MY
2020-02-10	2.0	0.0	Malaysia	MY
2020-02-09	1.0	0.0	Malaysia	MY
2020-02-08	1.0	0.0	Malaysia	MY
2020-02-07	2.0	0.0	Malaysia	MY
2020-02-06	2.0	0.0	Malaysia	MY
2020-02-05	2.0	0.0	Malaysia	MY
2020-02-04	0.0	0.0	Malaysia	MY
2020-02-03	0.0	0.0	Malaysia	MY
2020-02-02	0.0	0.0	Malaysia	MY
2020-02-01	0.0	0.0	Malaysia	MY
2020-01-31	1.0	0.0	Malaysia	MY
2020-01-30	0.0	0.0	Malaysia	MY
2020-01-29	3.0	0.0	Malaysia	MY
2020-01-28	0.0	0.0	Malaysia	MY
2020-01-27	0.0	0.0	Malaysia	MY
2020-01-26	1.0	0.0	Malaysia	MY
2020-01-25	3.0	0.0	Malaysia	MY
